Area,ISO.3.code,Year,Area.type,Continent,Ember.region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY.absolute.change,YoY...change
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2032.96,-106.7,-4.99
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,747.59,111.68,17.56
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,21.22,-0.31,-1.44
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,24.71,0.24,0.98
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,3.49,0.55,18.71
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,504.9,-24.51,-4.63
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,14.63,-0.09,-0.61
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,1285.37,-218.38,-14.52
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,716.48,111.15,18.36
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,5.86,-0.22,-3.62
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,4.32,0,0
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,31.11,0.53,1.73
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.73,0,0
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,1.87,0.48,34.53
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,1.62,0.07,4.52
United States of America,USA,2015,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,2061.99,-106.46,-4.91
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Clean,GW,315.73,21.04,7.14
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Fossil,GW,795.19,-3.18,-0.4
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Gas and Other Fossil,GW,508.62,11.82,2.38
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,99.24,0.23,0.23
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Renewables,GW,216.17,20.15,10.28
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Wind and Solar,GW,116.93,19.92,20.53
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Bioenergy,GW,11.78,-0.07,-0.59
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Coal,GW,286.57,-15,-4.97
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Gas,GW,471.7,14.32,3.13
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Hydro,GW,83.82,0.33,0.4
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Nuclear,GW,99.56,0.89,0.9
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Fossil,GW,36.92,-2.5,-6.34
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Renewables,GW,3.64,-0.03,-0.82
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Solar,GW,35.43,11.19,46.16
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Wind,GW,81.5,8.73,12
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,4154.06,3.4,0.08
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand per capita,Demand per capita,MWh,12.62,-0.11,-0.86
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,35,NA,NA
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,65.01,NA,NA
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,34.69,NA,NA
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,8.4,NA,NA
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,15.29,NA,NA
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,6.89,NA,NA
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,1430.6,76.93,5.68
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,2656.96,-73.36,-2.69
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,1417.81,39.89,2.89
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,343.05,16.31,4.99
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,624.91,68.42,12.29
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,281.86,52.11,22.68
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.54,NA,NA
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,30.32,NA,NA
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,33.72,NA,NA
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,6.39,NA,NA
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,19.71,NA,NA
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,0.97,NA,NA
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.47,NA,NA
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,1.34,NA,NA
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,5.55,NA,NA
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,62.76,-0.87,-1.37
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,1239.15,-113.25,-8.37
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,1378.31,44.83,3.36
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,261.13,17.14,7.02
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,805.69,8.51,1.07
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,39.5,-4.94,-11.12
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,19.16,0.04,0.21
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,54.87,15.84,40.58
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,226.99,36.27,19.02
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,4087.56,3.57,0.09
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,66.5,-0.17,-0.25
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,30.35,1.32,4.55
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,1945.35,-87.61,-4.31
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,768.22,20.63,2.76
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,21.43,0.21,0.99
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,25.99,1.28,5.18
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,4.56,1.07,30.66
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,483.35,-21.55,-4.27
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,14.43,-0.2,-1.37
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,1177.13,-108.24,-8.42
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,740.57,24.09,3.36
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,6.27,0.41,7
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,4.36,0.04,0.93
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,27.65,-3.46,-11.12
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.73,0,0
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,2.63,0.76,40.64
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,1.93,0.31,19.14
United States of America,USA,2016,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,1975.7,-86.29,-4.18
United States of America,USA,2017,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Clean,GW,330.35,14.62,4.63
United States of America,USA,2017,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Fossil,GW,797.68,2.49,0.31
United States of America,USA,2017,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Gas and Other Fossil,GW,519.98,11.36,2.23
United States of America,USA,2017,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,99.12,-0.12,-0.12
United States of America,USA,2017,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Renewables,GW,230.72,14.55,6.73
United States of America,USA,2017,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Wind and Solar,GW,131.6,14.67,12.55
United States of America,USA,2017,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Bioenergy,GW,11.72,-0.06,-0.51
United States of America,USA,2017,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Coal,GW,277.7,-8.87,-3.1
United States of America,USA,2017,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Gas,GW,483.38,11.68,2.48
United States of America,USA,2017,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Hydro,GW,83.79,-0.03,-0.04
United States of America,USA,2017,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Nuclear,GW,99.63,0.07,0.07
United States of America,USA,2017,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Fossil,GW,36.6,-0.32,-0.87
United States of America,USA,2017,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Renewables,GW,3.61,-0.03,-0.82
United States of America,USA,2017,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Solar,GW,43.77,8.34,23.54
