"id","yr","worry_cchange","prezjob_envt","prezjob_energy","govprotect","envt1","envt2","econ_v_envt","engy_v_envt","envworry_toxicwst","envworry_radioactivity","gw_understand","gw_serious","gw_laws_econ","fracking","energyserious","energy_shortage","solution_conserv","nucfav","nucsafe","nucfav_area","fav_nuclear","fav_openland","fav_mandateC02","fav_solar","fav_altfuel","fav_mandateC02bus","fav_engylimits","fav_coal","emph_coal","emph_oil","emph_ngas","emph_wind","emph_solar","emph_nuclear","favor_reduce_fossil","envdone_vote","envdone_reduce","envdone_petition","envdone_stocks","envtrust_congress","envtrust_reps","envtrust_dems","pay100more","environmentalist","econ1","econ2","arealive_rec","age","educ","party","jobtype","religion"
100292,2016,4,1,3,2,2,1,2,1,NA,NA,1,1,NA,2,3,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,54,1,1,NA,4
100293,2016,3,1,2,3,2,1,2,2,NA,NA,3,1,NA,1,2,1,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,40,3,2,NA,7
100294,2016,4,4,4,3,2,1,2,2,NA,NA,3,1,NA,1,4,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,18,1,2,NA,9
100295,2016,2,1,1,3,2,2,2,2,NA,NA,2,2,NA,1,1,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,43,2,5,NA,15
100296,2016,4,1,2,1,2,2,2,2,NA,NA,2,1,NA,1,3,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,46,3,1,NA,15
100297,2016,1,2,3,2,4,2,2,2,NA,NA,1,3,NA,2,1,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,61,2,5,NA,15
100298,2016,2,3,3,3,4,2,3,1,NA,NA,3,1,NA,2,1,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,64,3,3,NA,6
100299,2016,1,1,1,2,4,1,1,1,NA,NA,1,3,NA,3,1,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,65,2,4,NA,4
100300,2016,4,2,2,1,1,5,2,2,NA,NA,1,1,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,38,4,2,NA,4
100301,2016,3,2,2,3,3,2,1,1,NA,NA,4,1,NA,2,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,52,2,1,NA,6
100302,2016,3,1,1,3,2,3,1,1,NA,NA,2,2,NA,2,3,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,65,2,5,NA,6
100303,2016,4,2,2,1,4,2,1,1,NA,NA,2,1,NA,2,1,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,21,1,2,NA,2
100304,2016,4,1,1,3,2,2,2,6,NA,NA,3,1,NA,2,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,46,4,1,NA,15
100305,2016,3,1,2,3,2,2,2,2,NA,NA,2,2,NA,1,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,46,3,4,NA,15
100306,2016,2,1,1,2,3,2,1,2,NA,NA,2,3,NA,2,1,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,19,1,5,NA,7
100307,2016,3,1,1,3,2,2,2,2,NA,NA,2,1,NA,1,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,18,2,1,NA,15
100308,2016,4,2,2,2,2,1,1,2,NA,NA,4,1,NA,4,3,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,64,2,1,NA,15
100309,2016,3,2,2,1,2,2,2,2,NA,NA,2,1,NA,1,3,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,29,1,1,NA,6
100310,2016,3,2,2,1,2,1,2,2,NA,NA,2,1,NA,1,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,18,1,1,NA,15
100311,2016,4,1,1,3,2,1,4,5,NA,NA,2,3,NA,2,1,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,90,1,5,NA,6
100312,2016,1,2,2,1,1,1,2,2,NA,NA,2,1,NA,1,3,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,9,56,2,4,NA,3
100313,2016,1,2,1,2,3,3,1,1,NA,NA,1,3,NA,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,20,2,4,NA,4
100314,2016,3,1,1,1,2,1,1,2,NA,NA,2,1,NA,1,3,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,57,4,4,NA,18
100315,2016,4,2,2,1,2,1,2,2,NA,NA,2,1,NA,1,2,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,56,2,1,NA,7
100316,2016,2,3,3,2,4,2,1,4,NA,NA,1,3,NA,2,4,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,2,NA,NA,1
100317,2016,3,1,1,2,3,1,1,1,NA,NA,2,2,NA,2,2,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,58,2,5,NA,4
100318,2016,3,3,2,2,2,1,3,1,NA,NA,2,1,NA,2,3,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,60,3,1,NA,16
100319,2016,3,2,2,2,3,2,2,1,NA,NA,2,3,NA,2,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,49,2,1,NA,15
100320,2016,1,3,1,2,4,2,2,1,NA,NA,2,3,NA,2,2,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,66,2,5,NA,7
100321,2016,1,3,1,3,3,2,2,3,NA,NA,1,1,NA,1,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,38,4,3,NA,6
100322,2016,2,1,1,2,3,1,2,1,NA,NA,2,2,NA,4,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,58,2,5,NA,15
100323,2016,3,1,4,4,2,2,2,1,NA,NA,3,3,NA,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,47,3,5,NA,15
100324,2016,2,1,1,3,2,2,1,1,NA,NA,2,3,NA,2,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,45,2,4,NA,4
100325,2016,4,2,2,1,2,2,2,2,NA,NA,1,1,NA,1,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,71,3,2,NA,6
100326,2016,1,2,3,2,3,2,1,1,NA,NA,2,2,NA,2,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,72,1,2,NA,6
100327,2016,1,1,1,2,4,1,1,1,NA,NA,2,3,NA,2,1,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,81,2,5,NA,9
100328,2016,2,1,2,2,4,3,3,1,NA,NA,1,4,NA,2,2,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,4,3,NA,1
100329,2016,2,1,1,1,1,1,1,1,NA,NA,2,2,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,35,1,4,NA,7
100330,2016,2,1,1,2,2,2,2,1,NA,NA,2,1,NA,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,20,2,2,NA,7
100331,2016,1,1,1,2,3,1,1,1,NA,NA,2,3,NA,2,1,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,22,1,5,NA,7
100332,2016,2,2,2,1,3,1,2,1,NA,NA,3,1,NA,1,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,55,1,1,NA,15
100333,2016,1,1,1,2,5,4,1,1,NA,NA,1,3,NA,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,61,4,NA,NA,7
100334,2016,4,2,2,1,1,3,2,2,NA,NA,1,1,NA,1,3,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,NA,2,1,NA,7
100335,2016,1,1,1,3,2,2,2,1,NA,NA,1,2,NA,1,2,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,9,21,2,NA,NA,3
100336,2016,1,2,2,2,2,2,1,1,NA,NA,2,2,NA,2,3,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,58,3,5,NA,4
100337,2016,3,2,2,3,2,4,2,2,NA,NA,2,1,NA,1,4,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,30,1,2,NA,7
100338,2016,2,1,2,2,3,1,1,1,NA,NA,2,2,NA,2,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,20,1,4,NA,7
100339,2016,1,1,1,2,3,1,1,1,NA,NA,3,3,NA,2,2,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,50,2,5,NA,6
100340,2016,1,1,1,2,3,1,1,2,NA,NA,2,2,NA,1,1,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,51,2,5,NA,6
100341,2016,1,1,1,2,3,1,1,1,NA,NA,1,3,NA,2,1,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,22,3,5,NA,18
100342,2016,2,1,1,3,2,1,1,1,NA,NA,1,2,NA,2,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,56,3,1,NA,7
100343,2016,4,2,2,1,3,2,1,1,NA,NA,1,1,NA,2,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,38,3,3,NA,4
100344,2016,1,1,1,2,2,2,1,1,NA,NA,1,3,NA,1,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,62,3,5,NA,6
100345,2016,1,1,2,2,3,2,1,1,NA,NA,2,3,NA,2,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,62,2,5,NA,4
100346,2016,3,1,4,3,1,1,1,1,NA,NA,5,3,NA,1,3,2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,31,3,3,NA,15
100347,2016,2,2,2,2,3,1,3,2,NA,NA,1,2,NA,1,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,60,1,2,NA,4
100348,2016,3,2,2,3,3,2,1,1,NA,NA,4,1,NA,3,3,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,45,2,2,NA,6
100349,2016,2,1,4,2,3,2,5,6,NA,NA,2,3,NA,1,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,66,4,4,NA,7
100350,2016,3,1,1,3,2,1,4,1,NA,NA,2,2,NA,2,3,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,59,4,5,NA,6
100351,2016,3,1,2,1,1,1,2,3,NA,NA,2,1,NA,2,3,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,57,1,2,NA,6
100352,2016,4,2,2,1,2,2,2,2,NA,NA,4,1,NA,1,3,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,74,1,3,NA,7
100353,2016,1,2,2,2,3,2,1,1,NA,NA,2,3,NA,2,2,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,27,2,4,NA,4
100354,2016,2,2,2,2,3,2,1,1,NA,NA,2,3,NA,2,1,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,59,2,5,NA,6
100355,2016,4,1,1,2,1,1,2,2,NA,NA,2,1,NA,1,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,50,4,4,NA,7
100356,2016,4,2,2,2,2,2,3,2,NA,NA,2,1,NA,1,3,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,59,1,1,NA,8
100357,2016,2,1,1,2,2,1,1,1,NA,NA,2,3,NA,2,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,60,3,5,NA,6
100358,2016,3,1,1,2,3,1,1,1,NA,NA,2,3,NA,2,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,54,2,4,NA,6
100359,2016,1,1,1,2,2,2,1,1,NA,NA,2,3,NA,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,69,4,5,NA,6
100360,2016,4,2,2,3,2,2,2,2,NA,NA,3,1,NA,1,2,1,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,73,1,1,NA,6
100361,2016,1,1,1,2,3,2,1,1,NA,NA,2,2,NA,1,1,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,50,1,3,NA,7
100362,2016,4,1,1,1,3,2,2,1,NA,NA,2,3,NA,2,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,26,1,5,NA,7
100363,2016,1,2,2,2,3,2,1,1,NA,NA,2,2,NA,2,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,76,4,3,NA,6
100364,2016,1,2,2,3,3,2,1,1,NA,NA,2,3,NA,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,66,1,4,NA,7
100365,2016,2,1,1,2,3,1,1,1,NA,NA,2,3,NA,2,2,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,73,4,4,NA,7
100366,2016,1,3,3,2,2,2,1,1,NA,NA,1,3,NA,2,1,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,39,2,1,NA,1
100367,2016,3,1,1,3,2,1,1,2,NA,NA,2,3,NA,3,3,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,28,2,5,NA,4
100368,2016,1,1,1,2,3,1,1,1,NA,NA,2,2,NA,2,2,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,27,2,4,NA,4
100369,2016,1,1,1,2,3,2,4,1,NA,NA,2,2,NA,2,2,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,60,1,1,NA,7
100370,2016,2,1,1,3,2,1,1,2,NA,NA,2,3,NA,1,3,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,25,3,4,NA,4
100371,2016,1,1,1,2,2,3,1,1,NA,NA,2,3,NA,2,3,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,75,4,5,NA,6
100372,2016,1,1,3,2,3,1,1,1,NA,NA,1,2,NA,2,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,25,1,4,NA,4
100373,2016,3,2,2,2,2,2,3,5,NA,NA,2,1,NA,3,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,9,71,2,1,NA,3
100374,2016,4,2,2,2,2,1,2,1,NA,NA,1,1,NA,1,3,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,58,2,2,NA,7
100375,2016,3,1,2,3,2,2,2,2,NA,NA,1,1,NA,1,3,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,60,4,1,NA,7
100376,2016,2,2,2,2,3,2,1,1,NA,NA,2,3,NA,2,1,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,18,1,4,NA,4
100377,2016,1,1,1,2,3,2,1,1,NA,NA,2,3,NA,2,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,4,5,NA,4
100378,2016,3,2,2,3,1,1,1,1,NA,NA,2,1,NA,2,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,60,4,1,NA,7
100379,2016,1,1,1,2,2,1,1,1,NA,NA,2,3,NA,2,2,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,25,4,5,NA,17
100380,2016,1,1,1,2,2,2,1,1,NA,NA,2,3,NA,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,37,4,1,NA,6
100381,2016,2,2,2,2,2,2,1,1,NA,NA,2,3,NA,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,43,4,1,NA,7
100382,2016,3,2,2,2,3,2,2,1,NA,NA,2,2,NA,2,1,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,59,1,4,NA,7
100383,2016,3,4,4,2,3,2,1,1,NA,NA,1,1,NA,1,2,2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,26,3,3,NA,4
100384,2016,1,1,1,2,3,2,1,1,NA,NA,2,3,NA,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,59,1,4,NA,6
100385,2016,2,2,2,1,3,2,4,2,NA,NA,3,2,NA,1,2,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,40,2,1,NA,9
100386,2016,3,1,1,2,3,1,2,2,NA,NA,3,3,NA,3,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,63,2,5,NA,6
100387,2016,4,2,2,2,3,2,2,1,NA,NA,3,1,NA,1,3,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,76,1,5,NA,6
